The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
CoffeeMachine | Total Instances In FloorPlan13_physics: 1
Spoon | Total Instances In FloorPlan13_physics: 1
Pan | Total Instances In FloorPlan13_physics: 1
Apple | Total Instances In FloorPlan13_physics: 1
Tomato | Total Instances In FloorPlan13_physics: 1
CounterTop | Total Instances In FloorPlan13_physics: 3
StoveBurner | Total Instances In FloorPlan13_physics: 4
Toaster | Total Instances In FloorPlan13_physics: 1
Pot | Total Instances In FloorPlan13_physics: 1
ButterKnife | Total Instances In FloorPlan13_physics: 1
WineBottle | Total Instances In FloorPlan13_physics: 1
Floor | Total Instances In FloorPlan13_physics: 1
Bread | Total Instances In FloorPlan13_physics: 1
Pencil | Total Instances In FloorPlan13_physics: 1
Microwave | Total Instances In FloorPlan13_physics: 1
Lettuce | Total Instances In FloorPlan13_physics: 1
SaltShaker | Total Instances In FloorPlan13_physics: 1
LightSwitch | Total Instances In FloorPlan13_physics: 1
Plate | Total Instances In FloorPlan13_physics: 1
PepperShaker | Total Instances In FloorPlan13_physics: 1
Potato | Total Instances In FloorPlan13_physics: 1
Spatula | Total Instances In FloorPlan13_physics: 1
GarbageCan | Total Instances In FloorPlan13_physics: 1
Egg | Total Instances In FloorPlan13_physics: 1
Sink | Total Instances In FloorPlan13_physics: 1
Mug | Total Instances In FloorPlan13_physics: 1
Fridge | Total Instances In FloorPlan13_physics: 1
Cup | Total Instances In FloorPlan13_physics: 1
StoveKnob | Total Instances In FloorPlan13_physics: 4
Curtains | Total Instances In FloorPlan13_physics: 1
Window | Total Instances In FloorPlan13_physics: 1
SinkBasin | Total Instances In FloorPlan13_physics: 1

Scene Name: FloorPlan14_physics
Total Number of Sim Objects in FloorPlan14_physics: 54
Faucet | Total Instances In FloorPlan14_physics: 1
Knife | Total Instances In FloorPlan14_physics: 1
CounterTop | Total Instances In FloorPlan14_physics: 2
Bread | Total Instances In FloorPlan14_physics: 1
StoveBurner | Total Instances In FloorPlan14_physics: 4
Potato | Total Instances In FloorPlan14_physics: 1
Apple | Total Instances In FloorPlan14_physics: 1
Pan | Total Instances In FloorPlan14_physics: 1
CoffeeMachine | Total Instances In FloorPlan14_physics: 1
Bowl | Total Instances In FloorPlan14_physics: 1
LightSwitch | Total Instances In FloorPlan14_physics: 1
Fork | Total Instances In FloorPlan14_physics: 1
Toaster | Total Instances In FloorPlan14_physics: 1
Cup | Total Instances In FloorPlan14_physics: 1
Pot | Total Instances In FloorPlan14_physics: 1
Plate | Total Instances In FloorPlan14_physics: 1
SaltShaker | Total Instances In FloorPlan14_physics: 1
Floor | Total Instances In FloorPlan14_physics: 1
Chair | Total Instances In FloorPlan14_physics: 2
Spatula | Total Instances In FloorPlan14_physics: 1
PepperShaker | Total Instances In FloorPlan14_physics: 1
Egg | Total Instances In FloorPlan14_physics: 1
Fridge | Total Instances In FloorPlan14_physics: 1
Sink | Total Instances In FloorPlan14_physics: 1
Ladle | Total Instances In FloorPlan14_physics: 1
Lettuce | Total Instances In FloorPlan14_physics: 1
DishSponge | Total Instances In FloorPlan14_physics: 1
Mug | Total Instances In FloorPlan14_physics: 1
SoapBottle | Total Instances In FloorPlan14_physics: 1
Microwave | Total Instances In FloorPlan14_physics: 1
Tomato | Total Instances In FloorPlan14_physics: 1
Spoon | Total Instances In FloorPlan14_physics: 1
Cabinet | Total Instances In FloorPlan14_physics: 8
ButterKnife | Total Instances In FloorPlan14_physics: 1
GarbageCan | Total Instances In FloorPlan14_physics: 1
Window | Total Instances In FloorPlan14_physics: 2
SinkBasin | Total Instances In FloorPlan14_physics: 1
StoveKnob | Total Instances In FloorPlan14_physics: 4

Scene Name: FloorPlan15_physics
Total Number of Sim Objects in FloorPlan15_physics: 62
GarbageBag | Total Instances In FloorPlan15_physics: 1
Faucet | Total Instances In FloorPlan15_physics: 1
Blinds | Total Instances In FloorPlan15_physics: 1
LightSwitch | Total Instances In FloorPlan15_physics: 1
CounterTop | Total Instances In FloorPlan15_physics: 2
Bread | Total Instances In FloorPlan15_physics: 1
Spatula | Total Instances In FloorPlan15_physics: 1
SaltShaker | Total Instances In FloorPlan15_physics: 1
Plate | Total Instances In FloorPlan15_physics: 1
Drawer | Total Instances In FloorPlan15_physics: 3
Potato | Total Instances In FloorPlan15_physics: 1
Pot | Total Instances In FloorPlan15_physics: 1
Lettuce | Total Instances In FloorPlan15_physics: 1
Bowl | Total Instances In FloorPlan15_physics: 1
Fork | Total Instances In FloorPlan15_physics: 1
Spoon | Total Instances In FloorPlan15_physics: 1
Mug | Total Instances In FloorPlan15_physics: 1
Knife | Total Instances In FloorPlan15_physics: 1
StoveBurner | Total Instances In FloorPlan15_physics: 4
Sink | Total Instances In FloorPlan15_physics: 1
Floor | Total Instances In FloorPlan15_physics: 1
PepperShaker | Total Instances In FloorPlan15_physics: 1
Microwave | Total Instances In FloorPlan15_physics: 1
WineBottle | Total Instances In FloorPlan15_physics: 1
ButterKnife | Total Instances In FloorPlan15_physics: 1
Stool | Total Instances In FloorPlan15_physics: 1
Cabinet | Total Instances In FloorPlan15_physics: 11
Egg | Total Instances In FloorPlan15_physics: 1
SoapBottle | Total Instances In FloorPlan15_physics: 1
Cup | Total Instances In FloorPlan15_physics: 1
Fridge | Total Instances In FloorPlan15_physics: 1
CoffeeMachine | Total Instances In FloorPlan15_physics: 1
Kettle | Total Instances In FloorPlan15_physics: 1
DishSponge | Total Instances In FloorPlan15_physics: 1
Tomato | Total Instances In FloorPlan15_physics: 1
Toaster | Total Instances In FloorPlan15_physics: 1
GarbageCan | Total Instances In FloorPlan15_physics: 1
Pan | Total Instances In FloorPlan15_physics: 1
Apple | Total Instances In FloorPlan15_physics: 1
StoveKnob | Total Instances In FloorPlan15_physics: 4
Window | Total Instances In FloorPlan15_physics: 1
SinkBasin | Total Instances In FloorPlan15_physics: 1
DiningTable | Total Instances In FloorPlan15_physics: 1

Scene Name: FloorPlan16_physics
Total Number of Sim Objects in FloorPlan16_physics: 90
Chair | Total Instances In FloorPlan16_physics: 2
Bowl | Total Instances In FloorPlan16_physics: 1
DishSponge | Total Instances In FloorPlan16_physics: 1
SoapBottle | Total Instances In FloorPlan16_physics: 1
Sink | Total Instances In FloorPlan16_physics: 1
StoveBurner | Total Instances In FloorPlan16_physics: 4
HousePlant | Total Instances In FloorPlan16_physics: 2
Fridge | Total Instances In FloorPlan16_physics: 1
Apple | Total Instances In FloorPlan16_physics: 1
Toaster | Total Instances In FloorPlan16_physics: 1
Cup | Total Instances In FloorPlan16_physics: 1
LightSwitch | Total Instances In FloorPlan16_physics: 1
WineBottle | Total Instances In FloorPlan16_physics: 1
Plate | Total Instances In FloorPlan16_physics: 1
SaltShaker | Total Instances In FloorPlan16_physics: 1
Lettuce | Total Instances In FloorPlan16_physics: 1
PepperShaker | Total Instances In FloorPlan16_physics: 1
Potato | Total Instances In FloorPlan16_physics: 1
Spoon | Total Instances In FloorPlan16_physics: 1
CounterTop | Total Instances In FloorPlan16_physics: 2
DiningTable | Total Instances In FloorPlan16_physics: 1
Spatula | Total Instances In FloorPlan16_physics: 1
Fork | Total Instances In FloorPlan16_physics: 1
Egg | Total Instances In FloorPlan16_physics: 1
Bread | Total Instances In FloorPlan16_physics: 1
Ladle | Total Instances In FloorPlan16_physics: 1
Drawer | Total Instances In FloorPlan16_physics: 12
Tomato | Total Instances In FloorPlan16_physics: 1
Pan | Total Instances In FloorPlan16_physics: 1
Microwave | Total Instances In FloorPlan16_physics: 1
Knife | Total Instances In FloorPlan16_physics: 1
CoffeeMachine | Total Instances In FloorPlan16_physics: 1
Mug | Total Instances In FloorPlan16_physics: 1
Pot | Total Instances In FloorPlan16_physics: 1
Cabinet | Total Instances In FloorPlan16_physics: 27
Floor | Total Instances In FloorPlan16_physics: 1
ButterKnife | Total Instances In FloorPlan16_physics: 1
GarbageCan | Total Instances In FloorPlan16_physics: 1
PaperTowelRoll | Total Instances In FloorPlan16_physics: 1
Bottle | Total Instances In FloorPlan16_physics: 1
StoveKnob | Total Instances In FloorPlan16_physics: 4
Window | Total Instances In FloorPlan16_physics: 1
SinkBasin | Total Instances In FloorPlan16_physics: 1
Faucet | Total Instances In FloorPlan16_physics: 1

Scene Name: FloorPlan17_physics
Total Number of Sim Objects in FloorPlan17_physics: 79
Shelf | Total Instances In FloorPlan17_physics: 2
DiningTable | Total Instances In FloorPlan17_physics: 2
Bowl | Total Instances In FloorPlan17_physics: 1
Stool | Total Instances In FloorPlan17_physics: 1
Egg | Total Instances In FloorPlan17_physics: 1
Spatula | Total Instances In FloorPlan17_physics: 1
Cabinet | Total Instances In FloorPlan17_physics: 20
Apple | Total Instances In FloorPlan17_physics: 1
CoffeeMachine | Total Instances In FloorPlan17_physics: 1
CounterTop | Total Instances In FloorPlan17_physics: 2
Floor | Total Instances In FloorPlan17_physics: 1
Kettle | Total Instances In FloorPlan17_physics: 1
Potato | Total Instances In FloorPlan17_physics: 1
Microwave | Total Instances In FloorPlan17_physics: 1
Drawer | Total Instances In FloorPlan17_physics: 6
WineBottle | Total Instances In FloorPlan17_physics: 1
ButterKnife | Total Instances In FloorPlan17_physics: 1
Fork | Total Instances In FloorPlan17_physics: 1
StoveBurner | Total Instances In FloorPlan17_physics: 4
Tomato | Total Instances In FloorPlan17_physics: 1
Pan | Total Instances In FloorPlan17_physics: 1
Plate | Total Instances In FloorPlan17_physics: 1
CellPhone | Total Instances In FloorPlan17_physics: 1
DishSponge | Total Instances In FloorPlan17_physics: 1
Spoon | Total Instances In FloorPlan17_physics: 1
Mug | Total Instances In FloorPlan17_physics: 1
PepperShaker | Total Instances In FloorPlan17_physics: 1
Bottle | Total Instances In FloorPlan17_physics: 1
Pot | Total Instances In FloorPlan17_physics: 1
Sink | Total Instances In FloorPlan17_physics: 1
SaltShaker | Total Instances In FloorPlan17_physics: 1
SprayBottle | Total Instances In FloorPlan17_physics: 1
GarbageCan | Total Instances In FloorPlan17_physics: 1
Fridge | Total Instances In FloorPlan17_physics: 1
LightSwitch | Total Instances In FloorPlan17_physics: 1
SoapBottle | Total Instances In FloorPlan17_physics: 1
Lettuce | Total Instances In FloorPlan17_physics: 1
Knife | Total Instances In FloorPlan17_physics: 1
Bread | Total Instances In FloorPlan17_physics: 1
Toaster | Total Instances In FloorPlan17_physics: 1
Cup | Total Instances In FloorPlan17_physics: 1
StoveKnob | Total Instances In FloorPlan17_physics: 4
Window | Total Instances In FloorPlan17_physics: 2
SinkBasin | Total Instances In FloorPlan17_physics: 1
Faucet | Total Instances In FloorPlan17_physics: 1

Scene Name: FloorPlan18_physics
Total Number of Sim Objects in FloorPlan18_physics: 75
Chair | Total Instances In FloorPlan18_physics: 1
Vase | Total Instances In FloorPlan18_physics: 3
Blinds | Total Instances In FloorPlan18_physics: 1
GarbageBag | Total Instances In FloorPlan18_physics: 1
Faucet | Total Instances In FloorPlan18_physics: 1
Cup | Total Instances In FloorPlan18_physics: 1
Pan | Total Instances In FloorPlan18_physics: 1
Potato | Total Instances In FloorPlan18_physics: 1
Safe | Total Instances In FloorPlan18_physics: 1
CoffeeMachine | Total Instances In FloorPlan18_physics: 1
Cabinet | Total Instances In FloorPlan18_physics: 16
ButterKnife | Total Instances In FloorPlan18_physics: 1
Egg | Total Instances In FloorPlan18_physics: 1
Drawer | Total Instances In FloorPlan18_physics: 5
SoapBottle | Total Instances In FloorPlan18_physics: 1
Knife | Total Instances In FloorPlan18_physics: 1
StoveBurner | Total Instances In FloorPlan18_physics: 4
LightSwitch | Total Instances In FloorPlan18_physics: 1
Tomato | Total Instances In FloorPlan18_physics: 1
DishSponge | Total Instances In FloorPlan18_physics: 1
Pot | Total Instances In FloorPlan18_physics: 1
Spoon | Total Instances In FloorPlan18_physics: 1
Floor | Total Instances In FloorPlan18_physics: 1
Lettuce | Total Instances In FloorPlan18_physics: 1
Apple | Total Instances In FloorPlan18_physics: 1
PaperTowelRoll | Total Instances In FloorPlan18_physics: 1
Bread | Total Instances In FloorPlan18_physics: 1
PepperShaker | Total Instances In FloorPlan18_physics: 1
DiningTable | Total Instances In FloorPlan18_physics: 1
Fork | Total Instances In FloorPlan18_physics: 1
Plate | Total Instances In FloorPlan18_physics: 1
GarbageCan | Total Instances In FloorPlan18_physics: 1
CounterTop | Total Instances In FloorPlan18_physics: 2
Kettle | Total Instances In FloorPlan18_physics: 1
Toaster | Total Instances In FloorPlan18_physics: 1
SaltShaker | Total Instances In FloorPlan18_physics: 1
Mug | Total Instances In FloorPlan18_physics: 1
HousePlant | Total Instances In FloorPlan18_physics: 1
Bowl | Total Instances In FloorPlan18_physics: 1
Fridge | Total Instances In FloorPlan18_physics: 1
Microwave | Total Instances In FloorPlan18_physics: 1
Spatula | Total Instances In FloorPlan18_physics: 1
Sink | Total Instances In FloorPlan18_physics: 1
Window | Total Instances In FloorPlan18_physics: 2
SinkBasin | Total Instances In FloorPlan18_physics: 1
StoveKnob | Total Instances In FloorPlan18_physics: 4

Scene Name: FloorPlan19_physics
Total Number of Sim Objects in FloorPlan19_physics: 69
Chair | Total Instances In FloorPlan19_physics: 1
Faucet | Total Instances In FloorPlan19_physics: 1
Bowl | Total Instances In FloorPlan19_physics: 1
DiningTable | Total Instances In FloorPlan19_physics: 1
Apple | Total Instances In FloorPlan19_physics: 1
CounterTop | Total Instances In FloorPlan19_physics: 2
Cabinet | Total Instances In FloorPlan19_physics: 21
Microwave | Total Instances In FloorPlan19_physics: 1
Cup | Total Instances In FloorPlan19_physics: 1
Drawer | Total Instances In FloorPlan19_physics: 5
Pot | Total Instances In FloorPlan19_physics: 1
Floor | Total Instances In FloorPlan19_physics: 1
SaltShaker | Total Instances In FloorPlan19_physics: 1
Tomato | Total Instances In FloorPlan19_physics: 1
Sink | Total Instances In FloorPlan19_physics: 1
Toaster | Total Instances In FloorPlan19_physics: 1
Potato | Total Instances In FloorPlan19_physics: 1
StoveBurner | Total Instances In FloorPlan19_physics: 4
Fork | Total Instances In FloorPlan19_physics: 1
Lettuce | Total Instances In FloorPlan19_physics: 1
Fridge | Total Instances In FloorPlan19_physics: 1
DishSponge | Total Instances In FloorPlan19_physics: 1
Spatula | Total Instances In FloorPlan19_physics: 1
ButterKnife | Total Instances In FloorPlan19_physics: 1
GarbageCan | Total Instances In FloorPlan19_physics: 1
Plate | Total Instances In FloorPlan19_physics: 1
LightSwitch | Total Instances In FloorPlan19_physics: 1
Mug | Total Instances In FloorPlan19_physics: 1
CoffeeMachine | Total Instances In FloorPlan19_physics: 1
Spoon | Total Instances In FloorPlan19_physics: 1
Knife | Total Instances In FloorPlan19_physics: 1
Bread | Total Instances In FloorPlan19_physics: 1
Pan | Total Instances In FloorPlan19_physics: 1
PepperShaker | Total Instances In FloorPlan19_physics: 1
SoapBottle | Total Instances In FloorPlan19_physics: 1
Egg | Total Instances In FloorPlan19_physics: 1
StoveKnob | Total Instances In FloorPlan19_physics: 4
SinkBasin | Total Instances In FloorPlan19_physics: 1

Scene Name: FloorPlan20_physics
Total Number of Sim Objects in FloorPlan20_physics: 69
Shelf | Total Instances In FloorPlan20_physics: 5
Vase | Total Instances In FloorPlan20_physics: 4
Stool | Total Instances In FloorPlan20_physics: 1
Faucet | Total Instances In FloorPlan20_physics: 1
ShelvingUnit | Total Instances In FloorPlan20_physics: 1
Bowl | Total Instances In FloorPlan20_physics: 1
StoveBurner | Total Instances In FloorPlan20_physics: 4
Ladle | Total Instances In FloorPlan20_physics: 1
Spoon | Total Instances In FloorPlan20_physics: 1
Pot | Total Instances In FloorPlan20_physics: 1
Lettuce | Total Instances In FloorPlan20_physics: 1
Bread | Total Instances In FloorPlan20_physics: 1
Cabinet | Total Instances In FloorPlan20_physics: 13
SaltShaker | Total Instances In FloorPlan20_physics: 1
Apple | Total Instances In FloorPlan20_physics: 1
GarbageCan | Total Instances In FloorPlan20_physics: 1
DishSponge | Total Instances In FloorPlan20_physics: 1
Fridge | Total Instances In FloorPlan20_physics: 1
Floor | Total Instances In FloorPlan20_physics: 1
Plate | Total Instances In FloorPlan20_physics: 1
Egg | Total Instances In FloorPlan20_physics: 1
Potato | Total Instances In FloorPlan20_physics: 1
PepperShaker | Total Instances In FloorPlan20_physics: 1
Sink | Total Instances In FloorPlan20_physics: 1
WineBottle | Total Instances In FloorPlan20_physics: 1
Tomato | Total Instances In FloorPlan20_physics: 1
Pan | Total Instances In FloorPlan20_physics: 1
Cup | Total Instances In FloorPlan20_physics: 1
Fork | Total Instances In FloorPlan20_physics: 1
Microwave | Total Instances In FloorPlan20_physics: 1
