,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
278,401114,Bedsheet_Made_1,Bedsheet_Made_1,-1,,,,,,,,,,,,,,,,
279,1042770,Bedsheet_Made_10A,Bedsheet_Made_10A,-1,,,,,,,,,,,,,,,,
280,1042764,Bedsheet_Made_10B,Bedsheet_Made_10B,-1,,,,,,,,,,,,,,,,
281,557276,Bedsheet_Made_11A,Bedsheet_Made_11A,-1,,,,,,,,,,,,,,,,
282,557270,Bedsheet_Made_11B,Bedsheet_Made_11B,-1,,,,,,,,,,,,,,,,
283,729620,Bedsheet_Made_12A,Bedsheet_Made_12A,-1,,,,,,,,,,,,,,,,
284,729626,Bedsheet_Made_12B,Bedsheet_Made_12B,-1,,,,,,,,,,,,,,,,
285,339544,Bedsheet_Made_13,Bedsheet_Made_13,-1,,,,,,,,,,,,,,,,
286,860356,Bedsheet_Made_14A,Bedsheet_Made_14A,-1,,,,,,,,,,,,,,,,
287,860352,Bedsheet_Made_14B,Bedsheet_Made_14B,-1,,,,,,,,,,,,,,,,
288,1053130,Bedsheet_Made_15A,Bedsheet_Made_15A,-1,,,,,,,,,,,,,,,,
289,1053152,Bedsheet_Made_15B,Bedsheet_Made_15B,-1,,,,,,,,,,,,,,,,
290,1079090,Bedsheet_Made_16,Bedsheet_Made_16,-1,,,,,,,,,,,,,,,,
291,307534,Bedsheet_Made_17,Bedsheet_Made_17,-1,,,,,,,,,,,,,,,,
292,42058,Bedsheet_Made_18_1A,Bedsheet_Made_18_1A,-1,,,,,,,,,,,,,,,,
293,42046,Bedsheet_Made_18_1B,Bedsheet_Made_18_1B,-1,,,,,,,,,,,,,,,,
294,642318,Bedsheet_Made_18_2,Bedsheet_Made_18_2,-1,,,,,,,,,,,,,,,,
295,954824,Bedsheet_Made_19,Bedsheet_Made_19,-1,,,,,,,,,,,,,,,,
296,42772,Bedsheet_Made_1_Master,Bedsheet_Made_1_Master,-1,,,,,,,,,,,,,,,,
297,351010,Bedsheet_Made_2,Bedsheet_Made_2,-1,,,,,,,,,,,,,,,,
298,359052,Bedsheet_Made_20,Bedsheet_Made_20,-1,,,,,,,,,,,,,,,,
299,221706,Bedsheet_Made_21A,Bedsheet_Made_21A,-1,,,,,,,,,,,,,,,,
300,221682,Bedsheet_Made_21B,Bedsheet_Made_21B,-1,,,,,,,,,,,,,,,,
301,523158,Bedsheet_Made_22A,Bedsheet_Made_22A,-1,,,,,,,,,,,,,,,,
302,523166,Bedsheet_Made_22B,Bedsheet_Made_22B,-1,,,,,,,,,,,,,,,,
303,135934,Bedsheet_Made_23A,Bedsheet_Made_23A,-1,,,,,,,,,,,,,,,,
304,135936,Bedsheet_Made_23B,Bedsheet_Made_23B,-1,,,,,,,,,,,,,,,,
305,771606,Bedsheet_Made_24A,Bedsheet_Made_24A,-1,,,,,,,,,,,,,,,,
306,771618,Bedsheet_Made_24B,Bedsheet_Made_24B,-1,,,,,,,,,,,,,,,,
307,1089460,Bedsheet_Made_25,Bedsheet_Made_25,-1,,,,,,,,,,,,,,,,
308,72556,Bedsheet_Made_26_1,Bedsheet_Made_26_1,-1,,,,,,,,,,,,,,,,
309,678508,Bedsheet_Made_26_2,Bedsheet_Made_26_2,-1,,,,,,,,,,,,,,,,
310,602546,Bedsheet_Made_27,Bedsheet_Made_27,-1,,,,,,,,,,,,,,,,
311,843444,Bedsheet_Made_28A,Bedsheet_Made_28A,-1,,,,,,,,,,,,,,,,
312,843434,Bedsheet_Made_28B,Bedsheet_Made_28B,-1,,,,,,,,,,,,,,,,
313,225432,Bedsheet_Made_29A,Bedsheet_Made_29A,-1,,,,,,,,,,,,,,,,
314,225426,Bedsheet_Made_29B,Bedsheet_Made_29B,-1,,,,,,,,,,,,,,,,
315,42122,Bedsheet_Made_2_Master,Bedsheet_Made_2_Master,-1,,,,,,,,,,,,,,,,
316,522808,Bedsheet_Made_3,Bedsheet_Made_3,-1,,,,,,,,,,,,,,,,
317,350564,Bedsheet_Made_30A,Bedsheet_Made_30A,-1,,,,,,,,,,,,,,,,
318,350552,Bedsheet_Made_30B,Bedsheet_Made_30B,-1,,,,,,,,,,,,,,,,
319,135960,Bedsheet_Made_3_Master,Bedsheet_Made_3_Master,-1,,,,,,,,,,,,,,,,
320,1056558,Bedsheet_Made_4_L,Bedsheet_Made_4_L,-1,,,,,,,,,,,,,,,,
321,221738,Bedsheet_Made_4_Master,Bedsheet_Made_4_Master,-1,,,,,,,,,,,,,,,,
322,1056552,Bedsheet_Made_4_U,Bedsheet_Made_4_U,-1,,,,,,,,,,,,,,,,
323,766350,Bedsheet_Made_5,Bedsheet_Made_5,-1,,,,,,,,,,,,,,,,
324,42086,Bedsheet_Made_5_Master,Bedsheet_Made_5_Master,-1,,,,,,,,,,,,,,,,
325,943646,Bedsheet_Made_6,Bedsheet_Made_6,-1,,,,,,,,,,,,,,,,
326,42748,Bedsheet_Made_7,Bedsheet_Made_7,-1,,,,,,,,,,,,,,,,
327,1011846,Bedsheet_Made_8,Bedsheet_Made_8,-1,,,,,,,,,,,,,,,,
328,213138,Bedsheet_Made_9,Bedsheet_Made_9,-1,,,,,,,,,,,,,,,,
329,401118,Bedsheet_Unmade_1,Bedsheet_Unmade_1,-1,,,,,,,,,,,,,,,,
330,1042756,Bedsheet_Unmade_10A,Bedsheet_Unmade_10A,-1,,,,,,,,,,,,,,,,
331,1042774,Bedsheet_Unmade_10B,Bedsheet_Unmade_10B,-1,,,,,,,,,,,,,,,,
332,42068,Bedsheet_Unmade_10_Master,Bedsheet_Unmade_10_Master,-1,,,,,,,,,,,,,,,,
333,557264,Bedsheet_Unmade_11A,Bedsheet_Unmade_11A,-1,,,,,,,,,,,,,,,,
334,557284,Bedsheet_Unmade_11B,Bedsheet_Unmade_11B,-1,,,,,,,,,,,,,,,,
335,729608,Bedsheet_Unmade_12A,Bedsheet_Unmade_12A,-1,,,,,,,,,,,,,,,,
336,729602,Bedsheet_Unmade_12B,Bedsheet_Unmade_12B,-1,,,,,,,,,,,,,,,,
337,339552,Bedsheet_Unmade_13,Bedsheet_Unmade_13,-1,,,,,,,,,,,,,,,,
338,860342,Bedsheet_Unmade_14A,Bedsheet_Unmade_14A,-1,,,,,,,,,,,,,,,,
339,860346,Bedsheet_Unmade_14B,Bedsheet_Unmade_14B,-1,,,,,,,,,,,,,,,,
340,1053148,Bedsheet_Unmade_15A,Bedsheet_Unmade_15A,-1,,,,,,,,,,,,,,,,
341,1053134,Bedsheet_Unmade_15B,Bedsheet_Unmade_15B,-1,,,,,,,,,,,,,,,,
342,1079096,Bedsheet_Unmade_16,Bedsheet_Unmade_16,-1,,,,,,,,,,,,,,,,
343,307542,Bedsheet_Unmade_17,Bedsheet_Unmade_17,-1,,,,,,,,,,,,,,,,
344,42050,Bedsheet_Unmade_18_1A,Bedsheet_Unmade_18_1A,-1,,,,,,,,,,,,,,,,
345,42040,Bedsheet_Unmade_18_1B,Bedsheet_Unmade_18_1B,-1,,,,,,,,,,,,,,,,
346,642312,Bedsheet_Unmade_18_2,Bedsheet_Unmade_18_2,-1,,,,,,,,,,,,,,,,
347,954816,Bedsheet_Unmade_19,Bedsheet_Unmade_19,-1,,,,,,,,,,,,,,,,
348,136004,Bedsheet_Unmade_1_Master,Bedsheet_Unmade_1_Master,-1,,,,,,,,,,,,,,,,
349,351016,Bedsheet_Unmade_2,Bedsheet_Unmade_2,-1,,,,,,,,,,,,,,,,
350,359046,Bedsheet_Unmade_20,Bedsheet_Unmade_20,-1,,,,,,,,,,,,,,,,
351,221688,Bedsheet_Unmade_21A,Bedsheet_Unmade_21A,-1,,,,,,,,,,,,,,,,
352,221694,Bedsheet_Unmade_21B,Bedsheet_Unmade_21B,-1,,,,,,,,,,,,,,,,
353,1156306,Bedsheet_Unmade_22A,Bedsheet_Unmade_22A,-1,,,,,,,,,,,,,,,,
354,1156320,Bedsheet_Unmade_22B,Bedsheet_Unmade_22B,-1,,,,,,,,,,,,,,,,
355,135950,Bedsheet_Unmade_23A,Bedsheet_Unmade_23A,-1,,,,,,,,,,,,,,,,
356,135942,Bedsheet_Unmade_23B,Bedsheet_Unmade_23B,-1,,,,,,,,,,,,,,,,
357,771610,Bedsheet_Unmade_24A,Bedsheet_Unmade_24A,-1,,,,,,,,,,,,,,,,
358,771594,Bedsheet_Unmade_24B,Bedsheet_Unmade_24B,-1,,,,,,,,,,,,,,,,
359,1089448,Bedsheet_Unmade_25,Bedsheet_Unmade_25,-1,,,,,,,,,,,,,,,,
360,72566,Bedsheet_Unmade_26_1,Bedsheet_Unmade_26_1,-1,,,,,,,,,,,,,,,,
361,678514,Bedsheet_Unmade_26_2,Bedsheet_Unmade_26_2,-1,,,,,,,,,,,,,,,,
362,602550,Bedsheet_Unmade_27,Bedsheet_Unmade_27,-1,,,,,,,,,,,,,,,,
363,843452,Bedsheet_Unmade_28A,Bedsheet_Unmade_28A,-1,,,,,,,,,,,,,,,,
364,843440,Bedsheet_Unmade_28B,Bedsheet_Unmade_28B,-1,,,,,,,,,,,,,,,,
365,225414,Bedsheet_Unmade_29A,Bedsheet_Unmade_29A,-1,,,,,,,,,,,,,,,,
366,225418,Bedsheet_Unmade_29B,Bedsheet_Unmade_29B,-1,,,,,,,,,,,,,,,,
367,351034,Bedsheet_Unmade_2_Master,Bedsheet_Unmade_2_Master,-1,,,,,,,,,,,,,,,,
368,522806,Bedsheet_Unmade_3,Bedsheet_Unmade_3,-1,,,,,,,,,,,,,,,,
369,350560,Bedsheet_Unmade_30A,Bedsheet_Unmade_30A,-1,,,,,,,,,,,,,,,,
370,350540,Bedsheet_Unmade_30B,Bedsheet_Unmade_30B,-1,,,,,,,,,,,,,,,,
371,42790,Bedsheet_Unmade_3_Master,Bedsheet_Unmade_3_Master,-1,,,,,,,,,,,,,,,,
372,1056566,Bedsheet_Unmade_4_L,Bedsheet_Unmade_4_L,-1,,,,,,,,,,,,,,,,
373,42104,Bedsheet_Unmade_4_Master,Bedsheet_Unmade_4_Master,-1,,,,,,,,,,,,,,,,
374,1056562,Bedsheet_Unmade_4_U,Bedsheet_Unmade_4_U,-1,,,,,,,,,,,,,,,,
375,766356,Bedsheet_Unmade_5,Bedsheet_Unmade_5,-1,,,,,,,,,,,,,,,,
376,213158,Bedsheet_Unmade_5_Master,Bedsheet_Unmade_5_Master,-1,,,,,,,,,,,,,,,,
377,943654,Bedsheet_Unmade_6,Bedsheet_Unmade_6,-1,,,,,,,,,,,,,,,,
378,135986,Bedsheet_Unmade_6_Master,Bedsheet_Unmade_6_Master,-1,,,,,,,,,,,,,,,,
379,42762,Bedsheet_Unmade_7,Bedsheet_Unmade_7,-1,,,,,,,,,,,,,,,,
380,523144,Bedsheet_Unmade_7_Master,Bedsheet_Unmade_7_Master,-1,,,,,,,,,,,,,,,,
381,1011840,Bedsheet_Unmade_8,Bedsheet_Unmade_8,-1,,,,,,,,,,,,,,,,
382,225452,Bedsheet_Unmade_8_Master,Bedsheet_Unmade_8_Master,-1,,,,,,,,,,,,,,,,
383,213144,Bedsheet_Unmade_9,Bedsheet_Unmade_9,-1,,,,,,,,,,,,,,,,
384,642334,Bedsheet_Unmade_9_Master,Bedsheet_Unmade_9_Master,-1,,,,,,,,,,,,,,,,
385,1287202,Bench_1,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
386,1287300,Bench_2,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
387,1287398,Bench_3,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
388,1287492,Bench_4,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
389,1287586,Bench_5,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
390,1287680,Bench_6,,-1,Bench,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
391,1507094,Blinds_1,Blinds_1,-1,Blinds,Static,['CanOpen'],False,False,False,True,False,True,False,False,False,False,False,False,False
392,739846,BlueCube,BlueCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
393,1156334,Book_1,Book_1,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
394,1158860,Book_10,Book_10,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
395,1159130,Book_11,Book_11,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
396,1159416,Book_12,Book_12,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
397,1159702,Book_13,Book_13,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
398,1159972,Book_14,Book_14,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
399,1160242,Book_15,Book_15,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
400,1160512,Book_16,Book_16,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
401,1160798,Book_17,Book_17,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
402,1161084,Book_18,Book_18,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
403,1161370,Book_19,Book_19,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
404,1156636,Book_2,Book_2,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
405,1161656,Book_20,Book_20,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
406,1069170,Book_21,Book_21,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
407,1069476,Book_22,Book_22,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
408,1161926,Book_23,Book_23,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
409,1069124,Book_24,Book_24,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
410,1162196,Book_25,Book_25,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
411,1069318,Book_26,Book_26,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
412,1069330,Book_27,Book_27,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
413,1162466,Book_28,Book_28,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
414,1162736,Book_29,Book_29,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
415,1156906,Book_3,Book_3,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
416,1163006,Book_30,Book_30,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
417,1157192,Book_4,Book_4,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
418,1157462,Book_5,Book_5,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
419,1157748,Book_6,Book_6,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
420,1158034,Book_7,Book_7,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
421,1158320,Book_8,Book_8,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
422,1158590,Book_9,Book_9,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
423,1507244,Boot_1,Boot_1,-1,Boots,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
424,1285512,BootsMadeForWalking,BootsMadeForWalking,-1,,,,,,,,,,,,,,,,
425,1294022,Bottle_1,Bottle_1,-1,Bottle,CanPickup,"['CanBeFilled', 'CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,True,False,False,False,False,False
426,193682,Bottle_Shards_1,Bottle_Shards_1,-1,,,,,,,,,,,,,,,,
427,981502,Bottle_Volume_Coffee_1,Bottle_Volume_Coffee_1,-1,,,,,,,,,,,,,,,,
428,981494,Bottle_Volume_Water_1,Bottle_Volume_Water_1,-1,,,,,,,,,,,,,,,,
429,981488,Bottle_Volume_Wine_1,Bottle_Volume_Wine_1,-1,,,,,,,,,,,,,,,,
430,1289828,Bowl1,Bowl1,-1,,,,,,,,,,,,,,,,
431,1289842,Bowl2,Bowl2,-1,,,,,,,,,,,,,,,,
432,1289854,Bowl3,Bowl3,-1,,,,,,,,,,,,,,,,
433,1289866,Bowl4,Bowl4,-1,,,,,,,,,,,,,,,,
434,1289914,Bowl5,Bowl5,-1,,,,,,,,,,,,,,,,
435,1289956,Bowl6,Bowl6,-1,,,,,,,,,,,,,,,,
436,1289998,Bowl7,Bowl7,-1,,,,,,,,,,,,,,,,
437,1290010,Bowl8,Bowl8,-1,,,,,,,,,,,,,,,,
438,1290022,Bowl9,Bowl9,-1,,,,,,,,,,,,,,,,
439,1294356,Bowl_1,Bowl_1,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
440,1297412,Bowl_10,Bowl_10,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
441,1297792,Bowl_11,Bowl_11,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
442,1298174,Bowl_12,Bowl_12,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
443,1298568,Bowl_13,Bowl_13,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
444,1298950,Bowl_14,Bowl_14,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
445,1299136,Bowl_15,Bowl_15,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
446,1299516,Bowl_16,Bowl_16,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
447,1299800,Bowl_17,Bowl_17,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
448,1300086,Bowl_18,Bowl_18,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
449,1300468,Bowl_19,Bowl_19,-1,Bowl,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
450,1294730,Bowl_2,Bowl_2,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
451,1300668,Bowl_20,Bowl_20,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
452,1300954,Bowl_21,Bowl_21,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
453,1301154,Bowl_22,Bowl_22,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
454,1301536,Bowl_23,Bowl_23,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
455,1301722,Bowl_24,Bowl_24,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
456,1302104,Bowl_25,Bowl_25,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
457,127540,Bowl_26,Bowl_26,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
