,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
278,1568692,RoboTHOR_book_ai2_1_v,RoboTHOR_book_ai2_1_v,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
279,1069330,Book_27,Book_27,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
280,1267492,HaS_Book_22,HaS_Book_22,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
281,1266104,HaS_Book_17,HaS_Book_17,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
282,1261972,HaS_Book_2,HaS_Book_2,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
283,1266388,HaS_Book_18,HaS_Book_18,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
284,1069318,Book_26,Book_26,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
285,1268596,HaS_Book_26,HaS_Book_26,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
286,1161656,Book_20,Book_20,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
287,1159416,Book_12,Book_12,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
288,1069170,Book_21,Book_21,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
289,1263360,HaS_Book_7,HaS_Book_7,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
290,1569840,RoboTHOR_book_ai2_6_v,RoboTHOR_book_ai2_6_v,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
291,1158590,Book_9,Book_9,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
292,1161084,Book_18,Book_18,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
293,1268328,HaS_Book_25,HaS_Book_25,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
294,1160242,Book_15,Book_15,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
295,1158320,Book_8,Book_8,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
296,1569554,RoboTHOR_book_ai2_5_v,RoboTHOR_book_ai2_5_v,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
297,965206,Drone_Book_3,Drone_Book_3,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
298,1158034,Book_7,Book_7,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
299,1265284,HaS_Book_14,HaS_Book_14,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
300,1263644,HaS_Book_8,HaS_Book_8,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
301,1266672,HaS_Book_19,HaS_Book_19,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
302,965208,Drone_Book_4,Drone_Book_4,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
303,1262524,HaS_Book_4,HaS_Book_4,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
304,1265820,HaS_Book_16,HaS_Book_16,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
305,1163006,Book_30,Book_30,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
306,1159130,Book_11,Book_11,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
307,1265016,HaS_Book_13,HaS_Book_13,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
308,1269684,HaS_Book_30,HaS_Book_30,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
309,1269416,HaS_Book_29,HaS_Book_29,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
310,1162196,Book_25,Book_25,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
311,1156906,Book_3,Book_3,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
312,1261688,HaS_Book_1,HaS_Book_1,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
313,1069124,Book_24,Book_24,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
314,1157462,Book_5,Book_5,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
315,1263912,HaS_Book_9,HaS_Book_9,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
316,1265552,HaS_Book_15,HaS_Book_15,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
322,1161370,Book_19,Book_19,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
323,1263076,HaS_Book_6,HaS_Book_6,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
324,1160512,Book_16,Book_16,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
325,1162736,Book_29,Book_29,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
326,1264732,HaS_Book_12,HaS_Book_12,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
327,1262792,HaS_Book_5,HaS_Book_5,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
328,1156334,Book_1,Book_1,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
329,1268044,HaS_Book_24,HaS_Book_24,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
330,1266956,HaS_Book_20,HaS_Book_20,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
331,1157748,Book_6,Book_6,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
332,1158860,Book_10,Book_10,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
333,1159702,Book_13,Book_13,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
334,1264448,HaS_Book_11,HaS_Book_11,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
335,1267776,HaS_Book_23,HaS_Book_23,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
336,1269148,HaS_Book_28,HaS_Book_28,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
337,1162466,Book_28,Book_28,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
338,965202,Drone_Book_1,Drone_Book_1,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
339,1262240,HaS_Book_3,HaS_Book_3,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
340,1157192,Book_4,Book_4,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
341,1264180,HaS_Book_10,HaS_Book_10,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
342,1268880,HaS_Book_27,HaS_Book_27,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
343,965204,Drone_Book_2,Drone_Book_2,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
344,1267224,HaS_Book_21,HaS_Book_21,-1,Book,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
345,1160798,Book_17,Book_17,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
346,1569268,RoboTHOR_book_ai2_3_v,RoboTHOR_book_ai2_3_v,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
347,1159972,Book_14,Book_14,-1,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
348,1507244,Boot_1,Boot_1,-1,Boots,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
349,1294022,Bottle_1,Bottle_1,-1,Bottle,CanPickup,"['CanBeFilled', 'CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,True,False,False,False,False,False
350,965210,Drone_Bottle_1,Drone_Bottle_1,-1,Bottle,CanPickup,"['CanBeFilled', 'CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,True,False,False,False,False,False
351,1270100,HaS_Bowl_2,HaS_Bowl_2,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
352,1272388,HaS_Bowl_18,HaS_Bowl_18,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
353,1572732,RoboTHOR_bowl_ai2_v,RoboTHOR_bowl_ai2_v,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
354,1273064,HaS_Bowl_23,HaS_Bowl_23,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
355,1272240,HaS_Bowl_17,HaS_Bowl_17,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
356,1302104,Bowl_25,Bowl_25,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
357,965218,Drone_Bowl_4,Drone_Bowl_4,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
358,1298174,Bowl_12,Bowl_12,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
359,1299800,Bowl_17,Bowl_17,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
360,127540,Bowl_26,Bowl_26,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
361,1295684,Bowl_5,Bowl_5,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
362,1271548,HaS_Bowl_12,HaS_Bowl_12,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
363,1270824,HaS_Bowl_7,HaS_Bowl_7,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
364,1300086,Bowl_18,Bowl_18,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
365,965216,Drone_Bowl_3,Drone_Bowl_3,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
366,1300468,Bowl_19,Bowl_19,-1,Bowl,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
367,1272932,HaS_Bowl_22,HaS_Bowl_22,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
368,1297792,Bowl_11,Bowl_11,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
369,965212,Drone_Bowl_1,Drone_Bowl_1,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
370,11082,Bowl_27,Bowl_27,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
371,1274036,HaS_Bowl_30,HaS_Bowl_30,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
372,739870,Bowl_28 Variant,Bowl_28 Variant,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
373,1270396,HaS_Bowl_4,HaS_Bowl_4,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
374,1269968,HaS_Bowl_1,HaS_Bowl_1,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
375,739868,Bowl_27 Variant,Bowl_27 Variant,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
376,1273476,HaS_Bowl_26,HaS_Bowl_26,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
377,1294730,Bowl_2,Bowl_2,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
378,1300668,Bowl_20,Bowl_20,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
379,1294924,Bowl_3,Bowl_3,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
380,1272092,HaS_Bowl_16,HaS_Bowl_16,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
381,1273624,HaS_Bowl_27,HaS_Bowl_27,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
382,1272800,HaS_Bowl_21,HaS_Bowl_21,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
383,739872,Bowl_29 Variant,Bowl_29 Variant,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
384,1271812,HaS_Bowl_14,HaS_Bowl_14,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
385,1297032,Bowl_9,Bowl_9,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
386,1296448,Bowl_7,Bowl_7,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,True,True,True,False,False,False,False
387,1301722,Bowl_24,Bowl_24,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
388,1298568,Bowl_13,Bowl_13,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
389,1301154,Bowl_22,Bowl_22,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
390,1296650,Bowl_8,Bowl_8,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
391,1297412,Bowl_10,Bowl_10,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
392,1300954,Bowl_21,Bowl_21,-1,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
393,965220,Drone_Bowl_5,Drone_Bowl_5,-1,Bowl,CanPickup,"['Receptacle', 'CanBreak', 'CanSeeThrough', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
