id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1117076,Bathroom_Faucet_11,Bathroom_Faucet_11,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1117270,Bathroom_Faucet_12,Bathroom_Faucet_12,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1117548,Bathroom_Faucet_13,Bathroom_Faucet_13,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1117754,Bathroom_Faucet_14,Bathroom_Faucet_14,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1117944,Bathroom_Faucet_15,Bathroom_Faucet_15,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1118226,Bathroom_Faucet_17,Bathroom_Faucet_17,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1118492,Bathroom_Faucet_18,Bathroom_Faucet_18,True,Faucet,Static,[],False,False,False,True,True,False,False,False,False,False,False,False,False
1118692,Bathroom_Faucet_19,Bathroom_Faucet_19,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1115292,Bathroom_Faucet_2,Bathroom_Faucet_2,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1118846,Bathroom_Faucet_20,Bathroom_Faucet_20,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1119122,Bathroom_Faucet_21,Bathroom_Faucet_21,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1119488,Bathroom_Faucet_22,Bathroom_Faucet_22,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1119678,Bathroom_Faucet_25,Bathroom_Faucet_25,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1119964,Bathroom_Faucet_26,Bathroom_Faucet_26,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1120118,Bathroom_Faucet_27,Bathroom_Faucet_27,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1120266,Bathroom_Faucet_28,Bathroom_Faucet_28,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1115546,Bathroom_Faucet_3,Bathroom_Faucet_3,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1120632,Bathroom_Faucet_30,Bathroom_Faucet_30,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1115814,Bathroom_Faucet_5,Bathroom_Faucet_5,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1116006,Bathroom_Faucet_7,Bathroom_Faucet_7,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1116292,Bathroom_Faucet_8,Bathroom_Faucet_8,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1116594,Bathroom_Faucet_9,Bathroom_Faucet_9,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1120908,Bathtub_Faucet_1,Bathtub_Faucet_1,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1121074,Bathtub_Faucet_2,Bathtub_Faucet_2,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1121216,Bathtub_Faucet_3,Bathtub_Faucet_3,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1121386,Bathtub_Faucet_4,Bathtub_Faucet_4,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1121486,Bathtub_Faucet_5,Bathtub_Faucet_5,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1121720,Bathtub_Faucet_6,Bathtub_Faucet_6,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1121872,Bathtub_Faucet_7,Bathtub_Faucet_7,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1122106,Bathtub_Faucet_8,Bathtub_Faucet_8,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1146606,Bed_1,Bed_1,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1149478,Bed_10,Bed_10,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1149758,Bed_11,Bed_11,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1150034,Bed_12,Bed_12,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1150284,Bed_13,Bed_13,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1150522,Bed_14,Bed_14,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1150764,Bed_15,Bed_15,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1151010,Bed_16,Bed_16,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1151280,Bed_17,Bed_17,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1151534,Bed_18_1,Bed_18_1,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1152188,Bed_18_2,Bed_18_2,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1152854,Bed_19,Bed_19,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1146882,Bed_2,Bed_2,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1153120,Bed_20,Bed_20,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1153332,Bed_21,Bed_21,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1153586,Bed_22,Bed_22,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1153872,Bed_23,Bed_23,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1154142,Bed_24,Bed_24,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1154384,Bed_25,Bed_25,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1154632,Bed_26_1,Bed_26_1,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1154904,Bed_26_2,Bed_26_2,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1155176,Bed_27,Bed_27,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1155458,Bed_28,Bed_28,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1155724,Bed_29,Bed_29,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1147170,Bed_3,Bed_3,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1155990,Bed_30,Bed_30,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1147402,Bed_4,Bed_4,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1148284,Bed_5,Bed_5,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1148534,Bed_6,Bed_6,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1148718,Bed_7,Bed_7,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1148974,Bed_8,Bed_8,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
1149226,Bed_9,Bed_9,True,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
401114,Bedsheet_Made_1,Bedsheet_Made_1,True,,,,,,,,,,,,,,,,
1042770,Bedsheet_Made_10A,Bedsheet_Made_10A,True,,,,,,,,,,,,,,,,
1042764,Bedsheet_Made_10B,Bedsheet_Made_10B,True,,,,,,,,,,,,,,,,
557276,Bedsheet_Made_11A,Bedsheet_Made_11A,True,,,,,,,,,,,,,,,,
557270,Bedsheet_Made_11B,Bedsheet_Made_11B,True,,,,,,,,,,,,,,,,
729620,Bedsheet_Made_12A,Bedsheet_Made_12A,True,,,,,,,,,,,,,,,,
729626,Bedsheet_Made_12B,Bedsheet_Made_12B,True,,,,,,,,,,,,,,,,
339544,Bedsheet_Made_13,Bedsheet_Made_13,True,,,,,,,,,,,,,,,,
860356,Bedsheet_Made_14A,Bedsheet_Made_14A,True,,,,,,,,,,,,,,,,
860352,Bedsheet_Made_14B,Bedsheet_Made_14B,True,,,,,,,,,,,,,,,,
1053130,Bedsheet_Made_15A,Bedsheet_Made_15A,True,,,,,,,,,,,,,,,,
1053152,Bedsheet_Made_15B,Bedsheet_Made_15B,True,,,,,,,,,,,,,,,,
1079090,Bedsheet_Made_16,Bedsheet_Made_16,True,,,,,,,,,,,,,,,,
307534,Bedsheet_Made_17,Bedsheet_Made_17,True,,,,,,,,,,,,,,,,
42058,Bedsheet_Made_18_1A,Bedsheet_Made_18_1A,True,,,,,,,,,,,,,,,,
42046,Bedsheet_Made_18_1B,Bedsheet_Made_18_1B,True,,,,,,,,,,,,,,,,
642318,Bedsheet_Made_18_2,Bedsheet_Made_18_2,True,,,,,,,,,,,,,,,,
954824,Bedsheet_Made_19,Bedsheet_Made_19,True,,,,,,,,,,,,,,,,
42772,Bedsheet_Made_1_Master,Bedsheet_Made_1_Master,True,,,,,,,,,,,,,,,,
351010,Bedsheet_Made_2,Bedsheet_Made_2,True,,,,,,,,,,,,,,,,
359052,Bedsheet_Made_20,Bedsheet_Made_20,True,,,,,,,,,,,,,,,,
221706,Bedsheet_Made_21A,Bedsheet_Made_21A,True,,,,,,,,,,,,,,,,
221682,Bedsheet_Made_21B,Bedsheet_Made_21B,True,,,,,,,,,,,,,,,,
523158,Bedsheet_Made_22A,Bedsheet_Made_22A,True,,,,,,,,,,,,,,,,
523166,Bedsheet_Made_22B,Bedsheet_Made_22B,True,,,,,,,,,,,,,,,,
135934,Bedsheet_Made_23A,Bedsheet_Made_23A,True,,,,,,,,,,,,,,,,
135936,Bedsheet_Made_23B,Bedsheet_Made_23B,True,,,,,,,,,,,,,,,,
771606,Bedsheet_Made_24A,Bedsheet_Made_24A,True,,,,,,,,,,,,,,,,
771618,Bedsheet_Made_24B,Bedsheet_Made_24B,True,,,,,,,,,,,,,,,,
1089460,Bedsheet_Made_25,Bedsheet_Made_25,True,,,,,,,,,,,,,,,,
72556,Bedsheet_Made_26_1,Bedsheet_Made_26_1,True,,,,,,,,,,,,,,,,
678508,Bedsheet_Made_26_2,Bedsheet_Made_26_2,True,,,,,,,,,,,,,,,,
602546,Bedsheet_Made_27,Bedsheet_Made_27,True,,,,,,,,,,,,,,,,
843444,Bedsheet_Made_28A,Bedsheet_Made_28A,True,,,,,,,,,,,,,,,,
843434,Bedsheet_Made_28B,Bedsheet_Made_28B,True,,,,,,,,,,,,,,,,
225432,Bedsheet_Made_29A,Bedsheet_Made_29A,True,,,,,,,,,,,,,,,,
225426,Bedsheet_Made_29B,Bedsheet_Made_29B,True,,,,,,,,,,,,,,,,
42122,Bedsheet_Made_2_Master,Bedsheet_Made_2_Master,True,,,,,,,,,,,,,,,,
522808,Bedsheet_Made_3,Bedsheet_Made_3,True,,,,,,,,,,,,,,,,
350564,Bedsheet_Made_30A,Bedsheet_Made_30A,True,,,,,,,,,,,,,,,,
350552,Bedsheet_Made_30B,Bedsheet_Made_30B,True,,,,,,,,,,,,,,,,
135960,Bedsheet_Made_3_Master,Bedsheet_Made_3_Master,True,,,,,,,,,,,,,,,,
1056558,Bedsheet_Made_4_L,Bedsheet_Made_4_L,True,,,,,,,,,,,,,,,,
221738,Bedsheet_Made_4_Master,Bedsheet_Made_4_Master,True,,,,,,,,,,,,,,,,
1056552,Bedsheet_Made_4_U,Bedsheet_Made_4_U,True,,,,,,,,,,,,,,,,
766350,Bedsheet_Made_5,Bedsheet_Made_5,True,,,,,,,,,,,,,,,,
42086,Bedsheet_Made_5_Master,Bedsheet_Made_5_Master,True,,,,,,,,,,,,,,,,
943646,Bedsheet_Made_6,Bedsheet_Made_6,True,,,,,,,,,,,,,,,,
42748,Bedsheet_Made_7,Bedsheet_Made_7,True,,,,,,,,,,,,,,,,
1011846,Bedsheet_Made_8,Bedsheet_Made_8,True,,,,,,,,,,,,,,,,
213138,Bedsheet_Made_9,Bedsheet_Made_9,True,,,,,,,,,,,,,,,,
401118,Bedsheet_Unmade_1,Bedsheet_Unmade_1,True,,,,,,,,,,,,,,,,
1042756,Bedsheet_Unmade_10A,Bedsheet_Unmade_10A,True,,,,,,,,,,,,,,,,
1042774,Bedsheet_Unmade_10B,Bedsheet_Unmade_10B,True,,,,,,,,,,,,,,,,
42068,Bedsheet_Unmade_10_Master,Bedsheet_Unmade_10_Master,True,,,,,,,,,,,,,,,,
557264,Bedsheet_Unmade_11A,Bedsheet_Unmade_11A,True,,,,,,,,,,,,,,,,
557284,Bedsheet_Unmade_11B,Bedsheet_Unmade_11B,True,,,,,,,,,,,,,,,,
729608,Bedsheet_Unmade_12A,Bedsheet_Unmade_12A,True,,,,,,,,,,,,,,,,
729602,Bedsheet_Unmade_12B,Bedsheet_Unmade_12B,True,,,,,,,,,,,,,,,,
339552,Bedsheet_Unmade_13,Bedsheet_Unmade_13,True,,,,,,,,,,,,,,,,
860342,Bedsheet_Unmade_14A,Bedsheet_Unmade_14A,True,,,,,,,,,,,,,,,,
860346,Bedsheet_Unmade_14B,Bedsheet_Unmade_14B,True,,,,,,,,,,,,,,,,
1053148,Bedsheet_Unmade_15A,Bedsheet_Unmade_15A,True,,,,,,,,,,,,,,,,
1053134,Bedsheet_Unmade_15B,Bedsheet_Unmade_15B,True,,,,,,,,,,,,,,,,
1079096,Bedsheet_Unmade_16,Bedsheet_Unmade_16,True,,,,,,,,,,,,,,,,
307542,Bedsheet_Unmade_17,Bedsheet_Unmade_17,True,,,,,,,,,,,,,,,,
42050,Bedsheet_Unmade_18_1A,Bedsheet_Unmade_18_1A,True,,,,,,,,,,,,,,,,
42040,Bedsheet_Unmade_18_1B,Bedsheet_Unmade_18_1B,True,,,,,,,,,,,,,,,,
642312,Bedsheet_Unmade_18_2,Bedsheet_Unmade_18_2,True,,,,,,,,,,,,,,,,
954816,Bedsheet_Unmade_19,Bedsheet_Unmade_19,True,,,,,,,,,,,,,,,,
136004,Bedsheet_Unmade_1_Master,Bedsheet_Unmade_1_Master,True,,,,,,,,,,,,,,,,
351016,Bedsheet_Unmade_2,Bedsheet_Unmade_2,True,,,,,,,,,,,,,,,,
359046,Bedsheet_Unmade_20,Bedsheet_Unmade_20,True,,,,,,,,,,,,,,,,
221688,Bedsheet_Unmade_21A,Bedsheet_Unmade_21A,True,,,,,,,,,,,,,,,,
221694,Bedsheet_Unmade_21B,Bedsheet_Unmade_21B,True,,,,,,,,,,,,,,,,
1156306,Bedsheet_Unmade_22A,Bedsheet_Unmade_22A,True,,,,,,,,,,,,,,,,
1156320,Bedsheet_Unmade_22B,Bedsheet_Unmade_22B,True,,,,,,,,,,,,,,,,
135950,Bedsheet_Unmade_23A,Bedsheet_Unmade_23A,True,,,,,,,,,,,,,,,,
135942,Bedsheet_Unmade_23B,Bedsheet_Unmade_23B,True,,,,,,,,,,,,,,,,
771610,Bedsheet_Unmade_24A,Bedsheet_Unmade_24A,True,,,,,,,,,,,,,,,,
