,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
251,599316,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
252,599292,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
253,599304,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
254,599280,Lettuce_Sliced_16,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
255,1291350,VaseFlat1,VaseFlat1,,,,,,,,,,,,,,,,
256,1292136,Apple_6,Apple_6,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
257,316610,Plate_Shards_Dirty_17,Plate_Shards_Dirty_17,,,,,,,,,,,,,,,,
258,1343582,Knife_1,Knife_1,10,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
259,1291290,Vase1,Vase1,,,,,,,,,,,,,,,,
260,103392,Mug_Shards_Dirty_3,Mug_Shards_Dirty_3,,,,,,,,,,,,,,,,
261,339552,Bedsheet_Unmade_13,Bedsheet_Unmade_13,,,,,,,,,,,,,,,,
262,528246,Desk_307_1_Master,Desk_307_1_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
263,528266,Desk_307_1_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
264,528400,Desk_307_1_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
265,528362,Desk_307_1_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
266,528428,Desk_307_1_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
267,1153120,Bed_20,Bed_20,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
268,1421504,Coffee_Table_214_1,Coffee_Table_214_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
269,1276618,HaS_Box_14,HaS_Box_14,52,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
270,1511518,Dog_Bed_2_1,Dog_Bed_2_1,151,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
271,80656,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
272,80596,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
273,80668,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
274,80608,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
275,80680,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
276,80644,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
277,80632,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
278,80620,Lettuce_Sliced_9,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
279,411712,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
280,411760,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
281,411736,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
282,411724,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
283,411772,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
284,411700,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
285,411748,Tomato_Sliced_26,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
286,442558,Footstool_1_1_Master,Footstool_1_1_Master,125,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
287,781830,Pot_Volume_Water_5,Pot_Volume_Water_5,,,,,,,,,,,,,,,,
288,280032,Fertility_Statue_Shards_3,Fertility_Statue_Shards_3,,,,,,,,,,,,,,,,
289,1573364,RoboTHOR_mug_ai2_1_v,RoboTHOR_mug_ai2_1_v,24,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
290,1487322,Remote_3,Remote_3,51,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
291,700436,Pot_Volume_Wine_15,Pot_Volume_Wine_15,,,,,,,,,,,,,,,,
292,1449964,Laptop_25,Laptop_25,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
293,1408036,Tomato_19,Tomato_19,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
294,1269968,HaS_Bowl_1,HaS_Bowl_1,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
295,1137846,Toilet_Paper_Used_Up,Toilet_Paper_Used_Up,65,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
296,1448256,Laptop_11,Laptop_11,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
297,1452684,pillow_21,pillow_21,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
298,1488962,Sofa_205_1,Sofa_205_1,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
299,1296650,Bowl_8,Bowl_8,13,3,"[7, 11, 51, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
300,302642,Cup_Volume_Wine_2,Cup_Volume_Wine_2,,,,,,,,,,,,,,,,
301,403060,Sofa_218_Master,Sofa_218_Master,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
302,1171510,Chair_007_3,Chair_007_3,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
303,1283682,GlobeLight,GlobeLight,,,,,,,,,,,,,,,,
304,194970,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
305,194982,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
306,194958,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
307,194934,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
308,194910,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
309,194922,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
310,194946,Tomato_Sliced_1,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
311,1480226,Houseplant_6,Houseplant_6,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
312,1164062,Desk_Lamp_2,Desk_Lamp_2,134,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
313,1339222,bin_11,bin_11,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
314,1461860,Armchair_230_1,Armchair_230_1,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
315,1290608,HousePlant1Small (3),HousePlant1Small (3),,,,,,,,,,,,,,,,
316,965322,Drone_Pan_4,Drone_Pan_4,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
317,797474,TV_Stand_222_Master,TV_Stand_222_Master,147,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
318,1320464,Cup_24,Cup_24,34,3,"[7, 5, 4, 11, 51]",True,True,False,False,False,False,True,True,True,False,False,False,False
319,965282,Drone_Keychain_3,Drone_Keychain_3,56,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
320,108686,Plate_Shards_15,Plate_Shards_15,,,,,,,,,,,,,,,,
321,928508,Egg_Cracked_5,Egg_Cracked_5,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
322,1162736,Book_29,Book_29,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
323,127202,Bowl_Shards_Dirty_26,Bowl_Shards_Dirty_26,,,,,,,,,,,,,,,,
324,896228,Egg_Cracked_11,Egg_Cracked_11,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
325,408230,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
326,408242,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
327,408218,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
328,408254,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
329,408290,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
330,408266,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
331,408278,Tomato_Sliced_13,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
332,569120,Cup_Volume_Coffee_24,Cup_Volume_Coffee_24,,,,,,,,,,,,,,,,
333,302634,Cup_Volume_Water_2,Cup_Volume_Water_2,,,,,,,,,,,,,,,,
334,965182,Drone_Alarm_Clock_2,Drone_Alarm_Clock_2,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
335,953156,Pot_Volume_Wine_25,Pot_Volume_Wine_25,,,,,,,,,,,,,,,,
336,62102,Mug_Shards_2,Mug_Shards_2,,,,,,,,,,,,,,,,
337,1306134,Bread_21,Bread_21,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
338,86512,Apple_4_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
339,86524,Apple_4_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
340,86536,Apple_4_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
341,1302516,Bowl_Shards_Dirty_3,Bowl_Shards_Dirty_3,,,,,,,,,,,,,,,,
342,166452,Egg_Cracked_3,Egg_Cracked_3,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
343,475184,Plate_Shards_22,Plate_Shards_22,,,,,,,,,,,,,,,,
344,522156,Cup_Volume_Coffee_5,Cup_Volume_Coffee_5,,,,,,,,,,,,,,,,
345,1110836,Sink_2,Sink_2,7,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
346,1110884,Sink_2,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
347,89528,Dining_Table_23_Master,Dining_Table_23_Master,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
348,89736,Dining_Table_23_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
349,89854,Dining_Table_23_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
350,125942,Cup_Volume_Water_8,Cup_Volume_Water_8,,,,,,,,,,,,,,,,
351,1383476,Plate_23,Plate_23,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
352,1568430,Wall_Decor_Photo_9,Wall_Decor_Photo_9,48,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
353,1113766,Sink_22,Sink_22,7,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
354,1113798,Sink_22,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
355,1573102,RoboTHOR_houseplant_ai2_2_v,RoboTHOR_houseplant_ai2_2_v,45,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
356,114628,Bowl_Shards_20,Bowl_Shards_20,,,,,,,,,,,,,,,,
357,1307520,Bread_30,Bread_30,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
358,1566430,Wall_Decor_Painting_2,Wall_Decor_Painting_2,48,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
359,1414802,Box_17,Box_17,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
360,1326730,Egg_11,Egg_11,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
361,1487672,Sofa_201_2,Sofa_201_2,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
362,965296,Drone_Lettuce_4,Drone_Lettuce_4,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
363,1399750,Potato_23,Potato_23,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
364,1572650,RoboTHOR_basketball_rhode_island_novelty_v,RoboTHOR_basketball_rhode_island_novelty_v,90,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
365,103380,Liquid_Cap_Coffee_Circle,Liquid_Cap_Coffee_Circle,,,,,,,,,,,,,,,,
366,1079090,Bedsheet_Made_16,Bedsheet_Made_16,,,,,,,,,,,,,,,,
367,134004,Cup_Volume_Coffee_22,Cup_Volume_Coffee_22,,,,,,,,,,,,,,,,
368,1372744,Pan_18,Pan_18,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
369,366290,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
370,366278,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
371,366254,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
372,366218,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
373,366230,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
374,366314,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
375,366302,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
376,366266,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
377,366242,Potato_Sliced_15,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
378,740254,Bowl_28,Bowl_28,13,3,"[7, 4, 5]",True,True,False,False,False,False,False,True,True,False,False,False,False
379,1132090,Soap_Bottle_20,Soap_Bottle_20,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
380,1231344,Side_Table_209_1_1,Side_Table_209_1_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
381,1284236,Door4,Door4,,,,,,,,,,,,,,,,
382,1136980,Spray_Bottle_7,Spray_Bottle_7,71,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
383,1176136,Chair_205_2,Chair_205_2,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
384,1126442,Soap_Bar_1,Soap_Bar_1,69,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
385,1326122,Egg_3,Egg_3,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
386,1420178,Coffee_Table_206_3,Coffee_Table_206_3,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
387,1168392,Desk_Lamp_10,Desk_Lamp_10,134,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
388,1325100,Cup_Shards_Dirty_18,Cup_Shards_Dirty_18,,,,,,,,,,,,,,,,
389,1347238,Lettuce_19,Lettuce_19,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
390,1259106,HaS_Bin_17,HaS_Bin_17,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
391,1183200,Dining_Table_21_1,Dining_Table_21_1,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
392,1188614,Dresser_205_1,Dresser_205_1,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
393,1188744,Dresser_205_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
394,1188806,Dresser_205_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
395,1188790,Dresser_205_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
396,1188760,Dresser_205_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
397,1156636,Book_2,Book_2,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
398,12266,screen_1,screen_1,160,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
399,12316,screen_1,,161,1,[8],False,False,False,True,False,True,False,False,False,False,False,False,False
400,12376,screen_1,,161,1,[8],False,False,False,True,False,True,False,False,False,False,False,False,False
401,1114632,Sink_28,Sink_28,7,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
