,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
206,1290536,BasilPlant,BasilPlant,-1,,,,,,,,,,,,,,,,
207,1290480,BasilPlant (1),BasilPlant (1),-1,,,,,,,,,,,,,,,,
208,1290512,BasilPlant (2),BasilPlant (2),-1,,,,,,,,,,,,,,,,
209,1146528,Basketball_1,Basketball_1,-1,BasketBall,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210,1139680,Bath_Towel_1,Bath_Towel_1,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
211,1139756,Bath_Towel_2,Bath_Towel_2,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
212,1139834,Bath_Towel_3,Bath_Towel_3,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
213,1139984,Bath_Towel_Holder1,Bath_Towel_Holder1,-1,TowelHolder,Static,"['ObjectSpecificReceptacle', 'Receptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
214,1115130,Bathroom_Faucet_1,Bathroom_Faucet_1,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
215,1116802,Bathroom_Faucet_10,Bathroom_Faucet_10,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
216,1117076,Bathroom_Faucet_11,Bathroom_Faucet_11,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
217,1117270,Bathroom_Faucet_12,Bathroom_Faucet_12,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
218,1117548,Bathroom_Faucet_13,Bathroom_Faucet_13,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
219,1117754,Bathroom_Faucet_14,Bathroom_Faucet_14,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
220,1117944,Bathroom_Faucet_15,Bathroom_Faucet_15,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
221,1118226,Bathroom_Faucet_17,Bathroom_Faucet_17,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
222,1118492,Bathroom_Faucet_18,Bathroom_Faucet_18,-1,Faucet,Static,[],False,False,False,True,True,False,False,False,False,False,False,False,False
223,1118692,Bathroom_Faucet_19,Bathroom_Faucet_19,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
224,1115292,Bathroom_Faucet_2,Bathroom_Faucet_2,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
225,1118846,Bathroom_Faucet_20,Bathroom_Faucet_20,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
226,1119122,Bathroom_Faucet_21,Bathroom_Faucet_21,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
227,1119488,Bathroom_Faucet_22,Bathroom_Faucet_22,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
228,1119678,Bathroom_Faucet_25,Bathroom_Faucet_25,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
229,1119964,Bathroom_Faucet_26,Bathroom_Faucet_26,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
230,1120118,Bathroom_Faucet_27,Bathroom_Faucet_27,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
231,1120266,Bathroom_Faucet_28,Bathroom_Faucet_28,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
232,1115546,Bathroom_Faucet_3,Bathroom_Faucet_3,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
233,1120632,Bathroom_Faucet_30,Bathroom_Faucet_30,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
234,1115814,Bathroom_Faucet_5,Bathroom_Faucet_5,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
235,1116006,Bathroom_Faucet_7,Bathroom_Faucet_7,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
236,1116292,Bathroom_Faucet_8,Bathroom_Faucet_8,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
237,1116594,Bathroom_Faucet_9,Bathroom_Faucet_9,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
238,1120908,Bathtub_Faucet_1,Bathtub_Faucet_1,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
239,1121074,Bathtub_Faucet_2,Bathtub_Faucet_2,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
240,1121216,Bathtub_Faucet_3,Bathtub_Faucet_3,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
241,1121386,Bathtub_Faucet_4,Bathtub_Faucet_4,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
242,1121486,Bathtub_Faucet_5,Bathtub_Faucet_5,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
243,1121720,Bathtub_Faucet_6,Bathtub_Faucet_6,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
244,1121872,Bathtub_Faucet_7,Bathtub_Faucet_7,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
245,1122106,Bathtub_Faucet_8,Bathtub_Faucet_8,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
246,1146606,Bed_1,Bed_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
247,1149478,Bed_10,Bed_10,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
248,1149758,Bed_11,Bed_11,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
249,1150034,Bed_12,Bed_12,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
250,1150284,Bed_13,Bed_13,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
251,1150522,Bed_14,Bed_14,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
252,1150764,Bed_15,Bed_15,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
253,1151010,Bed_16,Bed_16,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
254,1151280,Bed_17,Bed_17,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
255,1151534,Bed_18_1,Bed_18_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
256,1152188,Bed_18_2,Bed_18_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
257,1152854,Bed_19,Bed_19,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
258,1146882,Bed_2,Bed_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
259,1153120,Bed_20,Bed_20,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
260,1153332,Bed_21,Bed_21,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
261,1153586,Bed_22,Bed_22,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
262,1153872,Bed_23,Bed_23,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
263,1154142,Bed_24,Bed_24,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
264,1154384,Bed_25,Bed_25,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
265,1154632,Bed_26_1,Bed_26_1,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
266,1154904,Bed_26_2,Bed_26_2,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
267,1155176,Bed_27,Bed_27,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
268,1155458,Bed_28,Bed_28,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
269,1155724,Bed_29,Bed_29,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
270,1147170,Bed_3,Bed_3,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
271,1155990,Bed_30,Bed_30,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
272,1147402,Bed_4,Bed_4,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
273,1148284,Bed_5,Bed_5,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
274,1148534,Bed_6,Bed_6,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
275,1148718,Bed_7,Bed_7,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
276,1148974,Bed_8,Bed_8,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
277,1149226,Bed_9,Bed_9,-1,Bed,Moveable,"['Receptacle', 'CanBeDirty']",True,False,True,False,False,False,False,False,True,False,False,False,False
278,401114,Bedsheet_Made_1,Bedsheet_Made_1,-1,,,,,,,,,,,,,,,,
279,1042770,Bedsheet_Made_10A,Bedsheet_Made_10A,-1,,,,,,,,,,,,,,,,
280,1042764,Bedsheet_Made_10B,Bedsheet_Made_10B,-1,,,,,,,,,,,,,,,,
281,557276,Bedsheet_Made_11A,Bedsheet_Made_11A,-1,,,,,,,,,,,,,,,,
282,557270,Bedsheet_Made_11B,Bedsheet_Made_11B,-1,,,,,,,,,,,,,,,,
283,729620,Bedsheet_Made_12A,Bedsheet_Made_12A,-1,,,,,,,,,,,,,,,,
284,729626,Bedsheet_Made_12B,Bedsheet_Made_12B,-1,,,,,,,,,,,,,,,,
285,339544,Bedsheet_Made_13,Bedsheet_Made_13,-1,,,,,,,,,,,,,,,,
286,860356,Bedsheet_Made_14A,Bedsheet_Made_14A,-1,,,,,,,,,,,,,,,,
287,860352,Bedsheet_Made_14B,Bedsheet_Made_14B,-1,,,,,,,,,,,,,,,,
288,1053130,Bedsheet_Made_15A,Bedsheet_Made_15A,-1,,,,,,,,,,,,,,,,
289,1053152,Bedsheet_Made_15B,Bedsheet_Made_15B,-1,,,,,,,,,,,,,,,,
290,1079090,Bedsheet_Made_16,Bedsheet_Made_16,-1,,,,,,,,,,,,,,,,
291,307534,Bedsheet_Made_17,Bedsheet_Made_17,-1,,,,,,,,,,,,,,,,
292,42058,Bedsheet_Made_18_1A,Bedsheet_Made_18_1A,-1,,,,,,,,,,,,,,,,
293,42046,Bedsheet_Made_18_1B,Bedsheet_Made_18_1B,-1,,,,,,,,,,,,,,,,
294,642318,Bedsheet_Made_18_2,Bedsheet_Made_18_2,-1,,,,,,,,,,,,,,,,
295,954824,Bedsheet_Made_19,Bedsheet_Made_19,-1,,,,,,,,,,,,,,,,
296,42772,Bedsheet_Made_1_Master,Bedsheet_Made_1_Master,-1,,,,,,,,,,,,,,,,
297,351010,Bedsheet_Made_2,Bedsheet_Made_2,-1,,,,,,,,,,,,,,,,
298,359052,Bedsheet_Made_20,Bedsheet_Made_20,-1,,,,,,,,,,,,,,,,
299,221706,Bedsheet_Made_21A,Bedsheet_Made_21A,-1,,,,,,,,,,,,,,,,
300,221682,Bedsheet_Made_21B,Bedsheet_Made_21B,-1,,,,,,,,,,,,,,,,
301,523158,Bedsheet_Made_22A,Bedsheet_Made_22A,-1,,,,,,,,,,,,,,,,
302,523166,Bedsheet_Made_22B,Bedsheet_Made_22B,-1,,,,,,,,,,,,,,,,
303,135934,Bedsheet_Made_23A,Bedsheet_Made_23A,-1,,,,,,,,,,,,,,,,
304,135936,Bedsheet_Made_23B,Bedsheet_Made_23B,-1,,,,,,,,,,,,,,,,
305,771606,Bedsheet_Made_24A,Bedsheet_Made_24A,-1,,,,,,,,,,,,,,,,
306,771618,Bedsheet_Made_24B,Bedsheet_Made_24B,-1,,,,,,,,,,,,,,,,
307,1089460,Bedsheet_Made_25,Bedsheet_Made_25,-1,,,,,,,,,,,,,,,,
308,72556,Bedsheet_Made_26_1,Bedsheet_Made_26_1,-1,,,,,,,,,,,,,,,,
309,678508,Bedsheet_Made_26_2,Bedsheet_Made_26_2,-1,,,,,,,,,,,,,,,,
310,602546,Bedsheet_Made_27,Bedsheet_Made_27,-1,,,,,,,,,,,,,,,,
311,843444,Bedsheet_Made_28A,Bedsheet_Made_28A,-1,,,,,,,,,,,,,,,,
312,843434,Bedsheet_Made_28B,Bedsheet_Made_28B,-1,,,,,,,,,,,,,,,,
313,225432,Bedsheet_Made_29A,Bedsheet_Made_29A,-1,,,,,,,,,,,,,,,,
314,225426,Bedsheet_Made_29B,Bedsheet_Made_29B,-1,,,,,,,,,,,,,,,,
315,42122,Bedsheet_Made_2_Master,Bedsheet_Made_2_Master,-1,,,,,,,,,,,,,,,,
316,522808,Bedsheet_Made_3,Bedsheet_Made_3,-1,,,,,,,,,,,,,,,,
317,350564,Bedsheet_Made_30A,Bedsheet_Made_30A,-1,,,,,,,,,,,,,,,,
318,350552,Bedsheet_Made_30B,Bedsheet_Made_30B,-1,,,,,,,,,,,,,,,,
319,135960,Bedsheet_Made_3_Master,Bedsheet_Made_3_Master,-1,,,,,,,,,,,,,,,,
320,1056558,Bedsheet_Made_4_L,Bedsheet_Made_4_L,-1,,,,,,,,,,,,,,,,
321,221738,Bedsheet_Made_4_Master,Bedsheet_Made_4_Master,-1,,,,,,,,,,,,,,,,
322,1056552,Bedsheet_Made_4_U,Bedsheet_Made_4_U,-1,,,,,,,,,,,,,,,,
323,766350,Bedsheet_Made_5,Bedsheet_Made_5,-1,,,,,,,,,,,,,,,,
324,42086,Bedsheet_Made_5_Master,Bedsheet_Made_5_Master,-1,,,,,,,,,,,,,,,,
325,943646,Bedsheet_Made_6,Bedsheet_Made_6,-1,,,,,,,,,,,,,,,,
326,42748,Bedsheet_Made_7,Bedsheet_Made_7,-1,,,,,,,,,,,,,,,,
327,1011846,Bedsheet_Made_8,Bedsheet_Made_8,-1,,,,,,,,,,,,,,,,
328,213138,Bedsheet_Made_9,Bedsheet_Made_9,-1,,,,,,,,,,,,,,,,
329,401118,Bedsheet_Unmade_1,Bedsheet_Unmade_1,-1,,,,,,,,,,,,,,,,
330,1042756,Bedsheet_Unmade_10A,Bedsheet_Unmade_10A,-1,,,,,,,,,,,,,,,,
331,1042774,Bedsheet_Unmade_10B,Bedsheet_Unmade_10B,-1,,,,,,,,,,,,,,,,
332,42068,Bedsheet_Unmade_10_Master,Bedsheet_Unmade_10_Master,-1,,,,,,,,,,,,,,,,
333,557264,Bedsheet_Unmade_11A,Bedsheet_Unmade_11A,-1,,,,,,,,,,,,,,,,
334,557284,Bedsheet_Unmade_11B,Bedsheet_Unmade_11B,-1,,,,,,,,,,,,,,,,
335,729608,Bedsheet_Unmade_12A,Bedsheet_Unmade_12A,-1,,,,,,,,,,,,,,,,
336,729602,Bedsheet_Unmade_12B,Bedsheet_Unmade_12B,-1,,,,,,,,,,,,,,,,
337,339552,Bedsheet_Unmade_13,Bedsheet_Unmade_13,-1,,,,,,,,,,,,,,,,
338,860342,Bedsheet_Unmade_14A,Bedsheet_Unmade_14A,-1,,,,,,,,,,,,,,,,
339,860346,Bedsheet_Unmade_14B,Bedsheet_Unmade_14B,-1,,,,,,,,,,,,,,,,
340,1053148,Bedsheet_Unmade_15A,Bedsheet_Unmade_15A,-1,,,,,,,,,,,,,,,,
341,1053134,Bedsheet_Unmade_15B,Bedsheet_Unmade_15B,-1,,,,,,,,,,,,,,,,
342,1079096,Bedsheet_Unmade_16,Bedsheet_Unmade_16,-1,,,,,,,,,,,,,,,,
343,307542,Bedsheet_Unmade_17,Bedsheet_Unmade_17,-1,,,,,,,,,,,,,,,,
344,42050,Bedsheet_Unmade_18_1A,Bedsheet_Unmade_18_1A,-1,,,,,,,,,,,,,,,,
